station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
16,12,2026,2,27,14,49,V,12,886,pub-mag12,1778499563340524680,2026-05-11T11:39:31Z
4,6,2026,2,27,2,0.3,V,6,861,pub-mag06,1778499563365150646,2026-05-11T11:39:31Z
36,1,2026,2,22,12,4,V,1,748,pub-mag01,1778499563367944561,2026-05-11T11:39:31Z
16,12,2026,2,27,15,48,V,12,887,pub-mag12,1778499563373154352,2026-05-11T11:39:31Z
4,6,2026,2,27,3,0.3,V,6,862,pub-mag06,1778499563390812331,2026-05-11T11:39:31Z
36,1,2026,2,22,13,5,V,1,749,pub-mag01,1778499563393488139,2026-05-11T11:39:31Z
16,12,2026,2,27,16,53,V,12,888,pub-mag12,1778499563399420230,2026-05-11T11:39:31Z
4,6,2026,2,27,4,0.3,V,6,863,pub-mag06,1778499563416452585,2026-05-11T11:39:31Z
36,1,2026,2,22,14,3,V,1,750,pub-mag01,1778499563419074289,2026-05-11T11:39:31Z
16,12,2026,2,27,17,40,V,12,889,pub-mag12,1778499563425321344,2026-05-11T11:39:31Z
4,6,2026,2,27,5,0.3,V,6,864,pub-mag06,1778499563442850763,2026-05-11T11:39:31Z
36,1,2026,2,22,15,3,V,1,751,pub-mag01,1778499563445717232,2026-05-11T11:39:31Z
16,12,2026,2,27,18,32,V,12,890,pub-mag12,1778499563458101311,2026-05-11T11:39:31Z
4,6,2026,2,27,6,0.3,V,6,865,pub-mag06,1778499563472077771,2026-05-11T11:39:31Z
36,1,2026,2,22,16,3,V,1,752,pub-mag01,1778499563473609116,2026-05-11T11:39:31Z
16,12,2026,2,27,19,26,V,12,891,pub-mag12,1778499563487764912,2026-05-11T11:39:31Z
4,6,2026,2,27,7,0.3,V,6,866,pub-mag06,1778499563500982921,2026-05-11T11:39:31Z
36,1,2026,2,22,17,3,V,1,753,pub-mag01,1778499563500301437,2026-05-11T11:39:31Z
16,12,2026,2,27,20,42,V,12,892,pub-mag12,1778499563516110581,2026-05-11T11:39:31Z
36,1,2026,2,22,18,3,V,1,754,pub-mag01,1778499563529958568,2026-05-11T11:39:31Z
4,6,2026,2,27,8,0.4,V,6,867,pub-mag06,1778499563529957924,2026-05-11T11:39:31Z
16,12,2026,2,27,21,44,V,12,893,pub-mag12,1778499563544454427,2026-05-11T11:39:31Z
36,1,2026,2,22,19,3,V,1,755,pub-mag01,1778499563557095868,2026-05-11T11:39:31Z
4,6,2026,2,27,9,0.7,V,6,868,pub-mag06,1778499563558849462,2026-05-11T11:39:31Z
16,12,2026,2,27,22,37,V,12,894,pub-mag12,1778499563573622495,2026-05-11T11:39:31Z
36,1,2026,2,22,20,4,V,1,756,pub-mag01,1778499563582644272,2026-05-11T11:39:31Z
4,6,2026,2,27,10,0.7,V,6,869,pub-mag06,1778499563586968138,2026-05-11T11:39:31Z
16,12,2026,2,27,23,59,V,12,895,pub-mag12,1778499563605728411,2026-05-11T11:39:31Z
36,1,2026,2,22,21,4,V,1,757,pub-mag01,1778499563608710162,2026-05-11T11:39:31Z
4,6,2026,2,27,11,0.5,V,6,870,pub-mag06,1778499563615166677,2026-05-11T11:39:31Z
16,12,2026,2,27,24,53,V,12,896,pub-mag12,1778499563633043734,2026-05-11T11:39:31Z
36,1,2026,2,22,22,4,V,1,758,pub-mag01,1778499563634361397,2026-05-11T11:39:31Z
4,6,2026,2,27,12,0.3,V,6,871,pub-mag06,1778499563643287248,2026-05-11T11:39:31Z
16,12,2026,2,28,1,62,V,12,897,pub-mag12,1778499563659482086,2026-05-11T11:39:31Z
36,1,2026,2,22,23,4,V,1,759,pub-mag01,1778499563662947828,2026-05-11T11:39:31Z
4,6,2026,2,27,13,0.3,V,6,872,pub-mag06,1778499563672016435,2026-05-11T11:39:31Z
16,12,2026,2,28,2,58,V,12,898,pub-mag12,1778499563686303272,2026-05-11T11:39:31Z
36,1,2026,2,22,24,4,V,1,760,pub-mag01,1778499563689098808,2026-05-11T11:39:31Z
4,6,2026,2,27,14,0.3,V,6,873,pub-mag06,1778499563697618780,2026-05-11T11:39:31Z
16,12,2026,2,28,3,24,V,12,899,pub-mag12,1778499563712750161,2026-05-11T11:39:31Z
36,1,2026,2,23,1,3,V,1,761,pub-mag01,1778499563715297135,2026-05-11T11:39:31Z
4,6,2026,2,27,15,0.2,V,6,874,pub-mag06,1778499563724474268,2026-05-11T11:39:31Z
16,12,2026,2,28,4,12,V,12,900,pub-mag12,1778499563739563807,2026-05-11T11:39:31Z
36,1,2026,2,23,2,3,V,1,762,pub-mag01,1778499563742009100,2026-05-11T11:39:31Z
4,6,2026,2,27,16,0.2,V,6,875,pub-mag06,1778499563754945759,2026-05-11T11:39:31Z
16,12,2026,2,28,5,10,V,12,901,pub-mag12,1778499563767202232,2026-05-11T11:39:31Z
36,1,2026,2,23,3,3,V,1,763,pub-mag01,1778499563767629941,2026-05-11T11:39:31Z
4,6,2026,2,27,17,0.2,V,6,876,pub-mag06,1778499563783309897,2026-05-11T11:39:31Z
16,12,2026,2,28,6,15,V,12,902,pub-mag12,1778499563793797400,2026-05-11T11:39:31Z
36,1,2026,2,23,4,3,V,1,764,pub-mag01,1778499563795081519,2026-05-11T11:39:31Z
4,6,2026,2,27,18,0.2,V,6,877,pub-mag06,1778499563812205889,2026-05-11T11:39:31Z
16,12,2026,2,28,7,13,V,12,903,pub-mag12,1778499563819510010,2026-05-11T11:39:31Z
36,1,2026,2,23,5,3,V,1,765,pub-mag01,1778499563824160342,2026-05-11T11:39:31Z
4,6,2026,2,27,19,0.2,V,6,878,pub-mag06,1778499563843803491,2026-05-11T11:39:31Z
16,12,2026,2,28,8,32,V,12,904,pub-mag12,1778499563848447294,2026-05-11T11:39:31Z
36,1,2026,2,23,6,3,V,1,766,pub-mag01,1778499563856355865,2026-05-11T11:39:31Z
4,6,2026,2,27,20,0.3,V,6,879,pub-mag06,1778499563873544218,2026-05-11T11:39:31Z
16,12,2026,2,28,9,28,V,12,905,pub-mag12,1778499563884207367,2026-05-11T11:39:31Z
36,1,2026,2,23,7,3,V,1,767,pub-mag01,1778499563901137331,2026-05-11T11:39:31Z
16,12,2026,2,28,10,20,V,12,906,pub-mag12,1778499563922539260,2026-05-11T11:39:32Z
4,6,2026,2,27,21,0.4,V,6,880,pub-mag06,1778499563913119559,2026-05-11T11:39:32Z
36,1,2026,2,23,8,3,V,1,768,pub-mag01,1778499563938090609,2026-05-11T11:39:32Z
4,6,2026,2,27,22,0.4,V,6,881,pub-mag06,1778499563965965203,2026-05-11T11:39:32Z
36,1,2026,2,23,9,3,V,1,769,pub-mag01,1778499563968406357,2026-05-11T11:39:32Z
16,12,2026,2,28,11,18,V,12,907,pub-mag12,1778499563974554411,2026-05-11T11:39:32Z
36,1,2026,2,23,10,3,V,1,770,pub-mag01,1778499563994557415,2026-05-11T11:39:32Z
16,12,2026,2,28,12,10,V,12,908,pub-mag12,1778499564001759690,2026-05-11T11:39:32Z
36,1,2026,2,23,11,3,V,1,771,pub-mag01,1778499564021253118,2026-05-11T11:39:32Z
16,12,2026,2,28,13,8,V,12,909,pub-mag12,1778499564028105408,2026-05-11T11:39:32Z
4,6,2026,2,27,23,0.4,V,6,882,pub-mag06,1778499564046159223,2026-05-11T11:39:32Z
36,1,2026,2,23,12,4,V,1,772,pub-mag01,1778499564048713192,2026-05-11T11:39:32Z
16,12,2026,2,28,14,11,V,12,910,pub-mag12,1778499564053974261,2026-05-11T11:39:32Z
36,1,2026,2,23,13,4,V,1,773,pub-mag01,1778499564077361921,2026-05-11T11:39:32Z
16,12,2026,2,28,15,8,V,12,911,pub-mag12,1778499564081252526,2026-05-11T11:39:32Z
36,1,2026,2,23,14,4,V,1,774,pub-mag01,1778499564103131836,2026-05-11T11:39:32Z
16,12,2026,2,28,16,6,V,12,912,pub-mag12,1778499564113074015,2026-05-11T11:39:32Z
4,6,2026,2,27,24,0.5,V,6,883,pub-mag06,1778499564124792895,2026-05-11T11:39:32Z
36,1,2026,2,23,15,3,V,1,775,pub-mag01,1778499564129380666,2026-05-11T11:39:32Z
16,12,2026,2,28,17,10,V,12,913,pub-mag12,1778499564147168431,2026-05-11T11:39:32Z
36,1,2026,2,23,16,3,V,1,776,pub-mag01,1778499564156296935,2026-05-11T11:39:32Z
4,6,2026,2,28,1,0.5,V,6,884,pub-mag06,1778499564160053216,2026-05-11T11:39:32Z
16,12,2026,2,28,18,11,V,12,914,pub-mag12,1778499564175158556,2026-05-11T11:39:32Z
4,6,2026,2,28,2,0.4,V,6,885,pub-mag06,1778499564186937987,2026-05-11T11:39:32Z
36,1,2026,2,23,17,3,V,1,777,pub-mag01,1778499564186104004,2026-05-11T11:39:32Z
16,12,2026,2,28,19,16,V,12,915,pub-mag12,1778499564203268036,2026-05-11T11:39:32Z
4,6,2026,2,28,3,0.3,V,6,886,pub-mag06,1778499564215056825,2026-05-11T11:39:32Z
36,1,2026,2,23,18,3,V,1,778,pub-mag01,1778499564213937973,2026-05-11T11:39:32Z
16,12,2026,2,28,20,30,V,12,916,pub-mag12,1778499564231541445,2026-05-11T11:39:32Z
4,6,2026,2,28,4,0.3,V,6,887,pub-mag06,1778499564245536938,2026-05-11T11:39:32Z
36,1,2026,2,23,19,3,V,1,779,pub-mag01,1778499564246118058,2026-05-11T11:39:32Z
16,12,2026,2,28,21,39,V,12,917,pub-mag12,1778499564263957420,2026-05-11T11:39:32Z
36,1,2026,2,23,20,5,V,1,780,pub-mag01,1778499564277644111,2026-05-11T11:39:32Z
4,6,2026,2,28,5,0.3,V,6,888,pub-mag06,1778499564278733717,2026-05-11T11:39:32Z
16,12,2026,2,28,22,18,V,12,918,pub-mag12,1778499564295221113,2026-05-11T11:39:32Z
4,6,2026,2,28,6,0.3,V,6,889,pub-mag06,1778499564311921903,2026-05-11T11:39:32Z
36,1,2026,2,23,21,4,V,1,781,pub-mag01,1778499564309782560,2026-05-11T11:39:32Z
16,12,2026,2,28,23,16,V,12,919,pub-mag12,1778499564322139501,2026-05-11T11:39:32Z
36,1,2026,2,23,22,4,V,1,782,pub-mag01,1778499564339006652,2026-05-11T11:39:32Z
4,6,2026,2,28,7,0.3,V,6,890,pub-mag06,1778499564338087581,2026-05-11T11:39:32Z
16,12,2026,2,28,24,12,V,12,920,pub-mag12,1778499564349483426,2026-05-11T11:39:32Z
36,1,2026,2,23,23,4,V,1,783,pub-mag01,1778499564367473366,2026-05-11T11:39:32Z
4,6,2026,2,28,8,0.3,V,6,891,pub-mag06,1778499564369289151,2026-05-11T11:39:32Z
16,12,2026,3,1,1,9,V,12,921,pub-mag12,1778499564378880921,2026-05-11T11:39:32Z
4,6,2026,2,28,9,0.4,V,6,892,pub-mag06,1778499564396533565,2026-05-11T11:39:32Z
36,1,2026,2,23,24,4,V,1,784,pub-mag01,1778499564397032336,2026-05-11T11:39:32Z
16,12,2026,3,1,2,10,V,12,922,pub-mag12,1778499564407416901,2026-05-11T11:39:32Z
36,1,2026,2,24,1,3,V,1,785,pub-mag01,1778499564430829208,2026-05-11T11:39:32Z
4,6,2026,2,28,10,0.3,V,6,893,pub-mag06,1778499564432716907,2026-05-11T11:39:32Z
16,12,2026,3,1,3,5,V,12,923,pub-mag12,1778499564443323381,2026-05-11T11:39:32Z
36,1,2026,2,24,2,3,V,1,786,pub-mag01,1778499564456530100,2026-05-11T11:39:32Z
4,6,2026,2,28,11,0.2,V,6,894,pub-mag06,1778499564473261649,2026-05-11T11:39:32Z
16,12,2026,3,1,4,6,V,12,924,pub-mag12,1778499564474557149,2026-05-11T11:39:32Z
36,1,2026,2,24,3,3,V,1,787,pub-mag01,1778499564486127092,2026-05-11T11:39:32Z
4,6,2026,2,28,12,0.2,V,6,895,pub-mag06,1778499564502006779,2026-05-11T11:39:32Z
16,12,2026,3,1,5,7,V,12,925,pub-mag12,1778499564504596583,2026-05-11T11:39:32Z
36,1,2026,2,24,4,3,V,1,788,pub-mag01,1778499564517424989,2026-05-11T11:39:32Z
4,6,2026,2,28,13,0.2,V,6,896,pub-mag06,1778499564529476658,2026-05-11T11:39:32Z
16,12,2026,3,1,6,6,V,12,926,pub-mag12,1778499564534956807,2026-05-11T11:39:32Z
16,12,2026,3,1,7,12,V,12,927,pub-mag12,1778499564560633127,2026-05-11T11:39:32Z
4,6,2026,2,28,14,0.2,V,6,897,pub-mag06,1778499564561625497,2026-05-11T11:39:32Z
36,1,2026,2,24,5,3,V,1,789,pub-mag01,1778499564574236347,2026-05-11T11:39:32Z
16,12,2026,3,1,8,12,V,12,928,pub-mag12,1778499564586869094,2026-05-11T11:39:32Z
4,6,2026,2,28,15,0.2,V,6,898,pub-mag06,1778499564590277679,2026-05-11T11:39:32Z
36,1,2026,2,24,6,3,V,1,790,pub-mag01,1778499564614339400,2026-05-11T11:39:32Z
16,12,2026,3,1,9,10,V,12,929,pub-mag12,1778499564619741339,2026-05-11T11:39:32Z
4,6,2026,2,28,16,0.2,V,6,899,pub-mag06,1778499564622888996,2026-05-11T11:39:32Z
36,1,2026,2,24,7,3,V,1,791,pub-mag01,1778499564641016715,2026-05-11T11:39:32Z
16,12,2026,3,1,10,12,V,12,930,pub-mag12,1778499564646845899,2026-05-11T11:39:32Z
4,6,2026,2,28,17,0.2,V,6,900,pub-mag06,1778499564648450454,2026-05-11T11:39:32Z
36,1,2026,2,24,8,3,V,1,792,pub-mag01,1778499564671223892,2026-05-11T11:39:32Z
4,6,2026,2,28,18,0.2,V,6,901,pub-mag06,1778499564677374074,2026-05-11T11:39:32Z
16,12,2026,3,1,11,12,V,12,931,pub-mag12,1778499564679224595,2026-05-11T11:39:32Z
36,1,2026,2,24,9,3,V,1,793,pub-mag01,1778499564698723274,2026-05-11T11:39:33Z
4,6,2026,2,28,19,0.2,V,6,902,pub-mag06,1778499564703988132,2026-05-11T11:39:33Z
16,12,2026,3,1,12,12,V,12,932,pub-mag12,1778499564706757765,2026-05-11T11:39:33Z
36,1,2026,2,24,10,3,V,1,794,pub-mag01,1778499564725310740,2026-05-11T11:39:33Z
4,6,2026,2,28,20,0.3,V,6,903,pub-mag06,1778499564730614201,2026-05-11T11:39:33Z
16,12,2026,3,1,13,7,V,12,933,pub-mag12,1778499564732471667,2026-05-11T11:39:33Z
36,1,2026,2,24,11,3,V,1,795,pub-mag01,1778499564751983646,2026-05-11T11:39:33Z
4,6,2026,2,28,21,0.3,V,6,904,pub-mag06,1778499564757842618,2026-05-11T11:39:33Z
16,12,2026,3,1,14,10,V,12,934,pub-mag12,1778499564757987349,2026-05-11T11:39:33Z
36,1,2026,2,24,12,4,V,1,796,pub-mag01,1778499564781121562,2026-05-11T11:39:33Z
4,6,2026,2,28,22,0.3,V,6,905,pub-mag06,1778499564786445283,2026-05-11T11:39:33Z
16,12,2026,3,1,15,9,V,12,935,pub-mag12,1778499564786715532,2026-05-11T11:39:33Z
36,1,2026,2,24,13,4,V,1,797,pub-mag01,1778499564811474631,2026-05-11T11:39:33Z
4,6,2026,2,28,23,0.3,V,6,906,pub-mag06,1778499564813076241,2026-05-11T11:39:33Z
16,12,2026,3,1,16,9,V,12,936,pub-mag12,1778499564813765338,2026-05-11T11:39:33Z
4,6,2026,2,28,24,0.3,V,6,907,pub-mag06,1778499564845500056,2026-05-11T11:39:33Z
16,12,2026,3,1,17,8,V,12,937,pub-mag12,1778499564847801948,2026-05-11T11:39:33Z
4,6,2026,3,1,1,0.3,V,6,908,pub-mag06,1778499564873506799,2026-05-11T11:39:33Z
16,12,2026,3,1,18,9,V,12,938,pub-mag12,1778499564876654296,2026-05-11T11:39:33Z
36,1,2026,2,24,14,4,V,1,798,pub-mag01,1778499564884806417,2026-05-11T11:39:33Z
16,12,2026,3,1,19,14,V,12,939,pub-mag12,1778499564905310684,2026-05-11T11:39:33Z
4,6,2026,3,1,2,0.2,V,6,909,pub-mag06,1778499564907753819,2026-05-11T11:39:33Z
36,1,2026,2,24,15,3,V,1,799,pub-mag01,1778499564920956402,2026-05-11T11:39:33Z
4,6,2026,3,1,3,0.2,V,6,910,pub-mag06,1778499564948338986,2026-05-11T11:39:33Z
36,1,2026,2,24,16,3,V,1,800,pub-mag01,1778499564957974804,2026-05-11T11:39:33Z
16,12,2026,3,1,20,27,V,12,940,pub-mag12,1778499564962557663,2026-05-11T11:39:33Z
16,12,2026,3,1,21,72,V,12,941,pub-mag12,1778499564989068912,2026-05-11T11:39:33Z
4,6,2026,3,1,4,0.2,V,6,911,pub-mag06,1778499564990944815,2026-05-11T11:39:33Z
36,1,2026,2,24,17,3,V,1,801,pub-mag01,1778499564995883804,2026-05-11T11:39:33Z
16,12,2026,3,1,22,86,V,12,942,pub-mag12,1778499565015472173,2026-05-11T11:39:33Z
4,6,2026,3,1,5,0.2,V,6,912,pub-mag06,1778499565019891093,2026-05-11T11:39:33Z
36,1,2026,2,24,18,3,V,1,802,pub-mag01,1778499565022278898,2026-05-11T11:39:33Z
16,12,2026,3,1,23,47,V,12,943,pub-mag12,1778499565043804882,2026-05-11T11:39:33Z
4,6,2026,3,1,6,0.2,V,6,913,pub-mag06,1778499565047165466,2026-05-11T11:39:33Z
36,1,2026,2,24,19,3,V,1,803,pub-mag01,1778499565058308462,2026-05-11T11:39:33Z
16,12,2026,3,1,24,12,V,12,944,pub-mag12,1778499565070387897,2026-05-11T11:39:33Z
36,1,2026,2,24,20,3,V,1,804,pub-mag01,1778499565084510589,2026-05-11T11:39:33Z
16,12,2026,3,2,1,8,V,12,945,pub-mag12,1778499565097068330,2026-05-11T11:39:33Z
36,1,2026,2,24,21,4,V,1,805,pub-mag01,1778499565110654783,2026-05-11T11:39:33Z
16,12,2026,3,2,2,6,V,12,946,pub-mag12,1778499565129438364,2026-05-11T11:39:33Z
36,1,2026,2,24,22,4,V,1,806,pub-mag01,1778499565140438935,2026-05-11T11:39:33Z
4,6,2026,3,1,7,0.2,V,6,914,pub-mag06,1778499565076482527,2026-05-11T11:39:33Z
16,12,2026,3,2,3,7,V,12,947,pub-mag12,1778499565161531757,2026-05-11T11:39:33Z
36,1,2026,2,24,23,4,V,1,807,pub-mag01,1778499565174719720,2026-05-11T11:39:33Z
4,6,2026,3,1,8,0.2,V,6,915,pub-mag06,1778499565177766665,2026-05-11T11:39:33Z
16,12,2026,3,2,4,13,V,12,948,pub-mag12,1778499565204586236,2026-05-11T11:39:33Z
36,1,2026,2,24,24,4,V,1,808,pub-mag01,1778499565205228097,2026-05-11T11:39:33Z
16,12,2026,3,2,5,14,V,12,949,pub-mag12,1778499565232999373,2026-05-11T11:39:33Z
36,1,2026,2,25,1,4,V,1,809,pub-mag01,1778499565240920324,2026-05-11T11:39:33Z
4,6,2026,3,1,9,0.3,V,6,916,pub-mag06,1778499565215505424,2026-05-11T11:39:33Z
4,6,2026,3,1,10,0.2,V,6,917,pub-mag06,1778499565283791491,2026-05-11T11:39:33Z
36,1,2026,2,25,2,3,V,1,810,pub-mag01,1778499565284976950,2026-05-11T11:39:33Z
4,6,2026,3,1,11,0.2,V,6,918,pub-mag06,1778499565311071755,2026-05-11T11:39:34Z
16,12,2026,3,2,6,18,V,12,950,pub-mag12,1778499565273710277,2026-05-11T11:39:34Z
36,1,2026,2,25,3,3,V,1,811,pub-mag01,1778499565316891389,2026-05-11T11:39:34Z
4,6,2026,3,1,12,0.2,V,6,919,pub-mag06,1778499565340741997,2026-05-11T11:39:34Z
36,1,2026,2,25,4,3,V,1,812,pub-mag01,1778499565348302190,2026-05-11T11:39:34Z
16,12,2026,3,2,7,30,V,12,951,pub-mag12,1778499565355967297,2026-05-11T11:39:34Z
4,6,2026,3,1,13,0.2,V,6,920,pub-mag06,1778499565374552852,2026-05-11T11:39:34Z
36,1,2026,2,25,5,3,V,1,813,pub-mag01,1778499565377873989,2026-05-11T11:39:34Z
16,12,2026,3,2,8,56,V,12,952,pub-mag12,1778499565396480797,2026-05-11T11:39:34Z
4,6,2026,3,1,14,0.2,V,6,921,pub-mag06,1778499565407545826,2026-05-11T11:39:34Z
36,1,2026,2,25,6,3,V,1,814,pub-mag01,1778499565414113850,2026-05-11T11:39:34Z
4,6,2026,3,1,15,0.2,V,6,922,pub-mag06,1778499565437541474,2026-05-11T11:39:34Z
36,1,2026,2,25,7,3,V,1,815,pub-mag01,1778499565445281422,2026-05-11T11:39:34Z
16,12,2026,3,2,9,78,V,12,953,pub-mag12,1778499565450436474,2026-05-11T11:39:34Z
4,6,2026,3,1,16,0.2,V,6,923,pub-mag06,1778499565466661587,2026-05-11T11:39:34Z
36,1,2026,2,25,8,3,V,1,816,pub-mag01,1778499565483364849,2026-05-11T11:39:34Z
16,12,2026,3,2,10,68,V,12,954,pub-mag12,1778499565502158868,2026-05-11T11:39:34Z
4,6,2026,3,1,17,0.2,V,6,924,pub-mag06,1778499565516386032,2026-05-11T11:39:34Z
36,1,2026,2,25,9,3,V,1,817,pub-mag01,1778499565538394017,2026-05-11T11:39:34Z
4,6,2026,3,1,18,0.2,V,6,925,pub-mag06,1778499565548044515,2026-05-11T11:39:34Z
16,12,2026,3,2,11,32,V,12,955,pub-mag12,1778499565566677694,2026-05-11T11:39:34Z
36,1,2026,2,25,10,3,V,1,818,pub-mag01,1778499565578154797,2026-05-11T11:39:34Z
4,6,2026,3,1,19,0.2,V,6,926,pub-mag06,1778499565578933678,2026-05-11T11:39:34Z
36,1,2026,2,25,11,3,V,1,819,pub-mag01,1778499565616392023,2026-05-11T11:39:34Z
4,6,2026,3,1,20,0.3,V,6,927,pub-mag06,1778499565622861809,2026-05-11T11:39:34Z
16,12,2026,3,2,12,21,V,12,956,pub-mag12,1778499565623343490,2026-05-11T11:39:34Z
36,1,2026,2,25,14,4,V,1,820,pub-mag01,1778499565652330529,2026-05-11T11:39:34Z
16,12,2026,3,2,13,14,V,12,957,pub-mag12,1778499565665138866,2026-05-11T11:39:34Z
4,6,2026,3,1,21,0.5,V,6,928,pub-mag06,1778499565665804999,2026-05-11T11:39:34Z
36,1,2026,2,25,15,4,V,1,821,pub-mag01,1778499565681142800,2026-05-11T11:39:34Z
16,12,2026,3,2,16,10,V,12,958,pub-mag12,1778499565690984724,2026-05-11T11:39:34Z
4,6,2026,3,1,22,0.5,V,6,929,pub-mag06,1778499565692603907,2026-05-11T11:39:34Z
36,1,2026,2,25,16,3,V,1,822,pub-mag01,1778499565708807603,2026-05-11T11:39:34Z
16,12,2026,3,2,17,13,V,12,959,pub-mag12,1778499565720448776,2026-05-11T11:39:34Z
4,6,2026,3,1,23,0.3,V,6,930,pub-mag06,1778499565722947900,2026-05-11T11:39:34Z
36,1,2026,2,25,17,3,V,1,823,pub-mag01,1778499565737187401,2026-05-11T11:39:34Z
16,12,2026,3,2,18,15,V,12,960,pub-mag12,1778499565747805855,2026-05-11T11:39:34Z
4,6,2026,3,1,24,0.2,V,6,931,pub-mag06,1778499565767940882,2026-05-11T11:39:34Z
36,1,2026,2,25,18,3,V,1,824,pub-mag01,1778499565772447357,2026-05-11T11:39:34Z
16,12,2026,3,2,19,17,V,12,961,pub-mag12,1778499565784138538,2026-05-11T11:39:34Z
4,6,2026,3,2,1,0.2,V,6,932,pub-mag06,1778499565797919331,2026-05-11T11:39:34Z
36,1,2026,2,25,19,3,V,1,825,pub-mag01,1778499565804540079,2026-05-11T11:39:34Z
16,12,2026,3,2,20,14,V,12,962,pub-mag12,1778499565818425223,2026-05-11T11:39:34Z
4,6,2026,3,2,2,0.2,V,6,933,pub-mag06,1778499565824491382,2026-05-11T11:39:34Z
16,12,2026,3,2,21,16,V,12,963,pub-mag12,1778499565850351841,2026-05-11T11:39:34Z
36,1,2026,2,25,20,4,V,1,826,pub-mag01,1778499565834784064,2026-05-11T11:39:34Z
4,6,2026,3,2,3,0.2,V,6,934,pub-mag06,1778499565858322287,2026-05-11T11:39:34Z
16,12,2026,3,2,22,10,V,12,964,pub-mag12,1778499565876619569,2026-05-11T11:39:34Z
36,1,2026,2,25,21,4,V,1,827,pub-mag01,1778499565883632449,2026-05-11T11:39:34Z
4,6,2026,3,2,4,0.2,V,6,935,pub-mag06,1778499565894874955,2026-05-11T11:39:34Z
16,12,2026,3,2,23,10,V,12,965,pub-mag12,1778499565906924815,2026-05-11T11:39:34Z
4,6,2026,3,2,5,0.2,V,6,936,pub-mag06,1778499565927336451,2026-05-11T11:39:34Z
36,1,2026,2,25,22,4,V,1,828,pub-mag01,1778499565929596188,2026-05-11T11:39:34Z
16,12,2026,3,2,24,12,V,12,966,pub-mag12,1778499565945409224,2026-05-11T11:39:34Z
36,1,2026,2,25,23,4,V,1,829,pub-mag01,1778499565973401349,2026-05-11T11:39:34Z
4,6,2026,3,2,6,0.2,V,6,937,pub-mag06,1778499565954803273,2026-05-11T11:39:34Z
36,1,2026,2,25,24,3,V,1,830,pub-mag01,1778499566000365327,2026-05-11T11:39:34Z
16,12,2026,3,3,1,10,V,12,967,pub-mag12,1778499566001326438,2026-05-11T11:39:34Z
4,6,2026,3,2,7,0.2,V,6,938,pub-mag06,1778499566006473690,2026-05-11T11:39:34Z
16,12,2026,3,3,2,5,V,12,968,pub-mag12,1778499566037270630,2026-05-11T11:39:34Z
36,1,2026,2,26,1,4,V,1,831,pub-mag01,1778499566039884902,2026-05-11T11:39:34Z
4,6,2026,3,2,8,0.2,V,6,939,pub-mag06,1778499566050061301,2026-05-11T11:39:34Z
36,1,2026,2,26,2,3,V,1,832,pub-mag01,1778499566067324121,2026-05-11T11:39:34Z
4,6,2026,3,2,9,0.3,V,6,940,pub-mag06,1778499566078745205,2026-05-11T11:39:34Z
16,12,2026,3,3,3,7,V,12,969,pub-mag12,1778499566091863327,2026-05-11T11:39:34Z
36,1,2026,2,26,3,3,V,1,833,pub-mag01,1778499566095384704,2026-05-11T11:39:34Z
36,1,2026,2,26,4,3,V,1,834,pub-mag01,1778499566128145472,2026-05-11T11:39:34Z
16,12,2026,3,3,4,11,V,12,970,pub-mag12,1778499566131907853,2026-05-11T11:39:34Z
4,6,2026,3,2,10,0.3,V,6,941,pub-mag06,1778499566146994799,2026-05-11T11:39:34Z
36,1,2026,2,26,5,3,V,1,835,pub-mag01,1778499566159649319,2026-05-11T11:39:34Z
16,12,2026,3,3,5,15,V,12,971,pub-mag12,1778499566169365166,2026-05-11T11:39:34Z
4,6,2026,3,2,11,0.3,V,6,942,pub-mag06,1778499566187209676,2026-05-11T11:39:34Z
36,1,2026,2,26,6,3,V,1,836,pub-mag01,1778499566196463043,2026-05-11T11:39:34Z
16,12,2026,3,3,6,16,V,12,972,pub-mag12,1778499566201576429,2026-05-11T11:39:34Z
36,1,2026,2,26,7,3,V,1,837,pub-mag01,1778499566227613971,2026-05-11T11:39:34Z
16,12,2026,3,3,7,20,V,12,973,pub-mag12,1778499566239577733,2026-05-11T11:39:34Z
4,6,2026,3,2,12,0.3,V,6,943,pub-mag06,1778499566222604658,2026-05-11T11:39:34Z
36,1,2026,2,26,8,3,V,1,838,pub-mag01,1778499566255085143,2026-05-11T11:39:34Z
16,12,2026,3,3,8,41,V,12,974,pub-mag12,1778499566275163662,2026-05-11T11:39:34Z
36,1,2026,2,26,9,3,V,1,839,pub-mag01,1778499566284993728,2026-05-11T11:39:34Z
4,6,2026,3,2,13,0.2,V,6,944,pub-mag06,1778499566287504894,2026-05-11T11:39:34Z
36,1,2026,2,26,10,3,V,1,840,pub-mag01,1778499566314311416,2026-05-11T11:39:34Z
16,12,2026,3,3,9,33,V,12,975,pub-mag12,1778499566315589013,2026-05-11T11:39:34Z
4,6,2026,3,2,14,0.2,V,6,945,pub-mag06,1778499566319769239,2026-05-11T11:39:34Z
36,1,2026,2,26,11,3,V,1,841,pub-mag01,1778499566340073832,2026-05-11T11:39:34Z
36,1,2026,2,26,12,4,V,1,842,pub-mag01,1778499566367129356,2026-05-11T11:39:34Z
