PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;8;28079035_8_8;2026;02;27;64;V;58;V;41;V;27;V;18;V;16;V;29;V;52;V;55;V;51;V;35;V;30;V;40;V;39;V;31;V;30;V;20;V;22;V;20;V;32;V;43;V;46;V;51;V;48;V
28;079;35;8;28079035_8_8;2026;02;28;41;V;30;V;24;V;15;V;13;V;16;V;17;V;34;V;31;V;21;V;16;V;17;V;13;V;14;V;13;V;11;V;13;V;15;V;23;V;30;V;33;V;24;V;25;V;26;V
28;079;35;8;28079035_8_8;2026;03;01;20;V;16;V;12;V;12;V;10;V;10;V;13;V;17;V;20;V;15;V;13;V;13;V;11;V;9;V;9;V;9;V;10;V;8;V;12;V;28;V;33;V;49;V;38;V;21;V
28;079;35;8;28079035_8_8;2026;03;02;17;V;11;V;10;V;9;V;10;V;14;V;18;V;32;V;39;V;39;V;24;V;23;V;22;V;15;V;14;V;12;V;14;V;14;V;15;V;18;V;15;V;16;V;15;V;11;V
28;079;35;8;28079035_8_8;2026;03;03;9;V;9;V;10;V;9;V;10;V;13;V;21;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;16;V;20;V;22;V;23;V;21;V;20;V;16;V;14;V
28;079;35;8;28079035_8_8;2026;03;04;13;V;14;V;8;V;7;V;6;V;7;V;11;V;22;V;29;V;23;V;20;V;18;V;19;V;17;V;15;V;16;V;12;V;15;V;21;V;27;V;46;V;39;V;20;V;19;V
28;079;35;8;28079035_8_8;2026;03;05;17;V;18;V;19;V;14;V;17;V;18;V;12;V;25;V;31;V;31;V;22;V;20;V;15;V;13;V;10;V;10;V;11;V;21;V;31;V;41;V;32;V;30;V;29;V;12;V
28;079;35;8;28079035_8_8;2026;03;06;11;V;8;V;6;V;5;V;6;V;8;V;14;V;21;V;25;V;21;V;20;V;24;V;26;V;33;V;28;V;18;V;17;V;15;V;17;V;19;V;23;V;17;V;16;V;16;V
28;079;35;8;28079035_8_8;2026;03;07;18;V;25;V;12;V;9;V;8;V;10;V;12;V;15;V;16;V;18;V;16;V;15;V;15;V;15;V;14;V;19;V;19;V;29;V;28;V;49;V;43;V;27;V;22;V;19;V
28;079;35;8;28079035_8_8;2026;03;08;19;V;25;V;16;V;13;V;10;V;12;V;14;V;15;V;16;V;17;V;16;V;18;V;12;V;14;V;16;V;14;V;11;V;13;V;22;V;27;V;34;V;48;V;33;V;30;V
28;079;35;8;28079035_8_8;2026;03;09;38;V;31;V;31;V;26;V;31;V;24;V;29;V;41;V;44;V;48;V;36;V;36;V;34;V;28;V;20;V;15;V;19;V;22;V;26;V;19;V;12;V;11;V;10;V;7;V
28;079;35;8;28079035_8_8;2026;03;10;6;V;10;V;14;V;10;V;9;V;5;V;8;V;18;V;35;V;40;V;33;V;37;V;30;V;26;V;21;V;20;V;25;V;28;V;29;V;38;V;42;V;44;V;52;V;58;V
28;079;35;8;28079035_8_8;2026;03;11;43;V;38;V;34;V;38;V;23;V;28;V;37;V;43;V;53;V;45;V;45;V;30;V;48;V;46;V;40;V;36;V;47;V;46;V;49;V;51;V;63;V;82;V;65;V;49;V
28;079;35;8;28079035_8_8;2026;03;12;34;V;31;V;32;V;30;V;25;V;16;V;24;V;38;V;45;V;41;V;51;V;32;V;20;V;20;V;18;V;20;V;20;V;16;V;16;V;24;V;33;V;46;V;37;V;31;V
28;079;35;8;28079035_8_8;2026;03;13;51;V;47;V;34;V;31;V;36;V;34;V;32;V;40;V;40;V;51;V;57;V;60;V;42;V;10;V;8;V;8;V;9;V;11;V;13;V;20;V;26;V;24;V;21;V;19;V
28;079;35;8;28079035_8_8;2026;03;14;15;V;11;V;8;V;7;V;6;V;7;V;7;V;11;V;7;V;9;V;10;V;8;V;8;V;9;V;12;V;10;V;8;V;8;V;8;V;10;V;13;V;15;V;14;V;12;V
28;079;35;8;28079035_8_8;2026;03;15;12;V;11;V;7;V;6;V;7;V;9;V;9;V;21;V;22;V;17;V;8;V;8;V;8;V;8;V;10;V;9;V;10;V;13;V;14;V;17;V;17;V;17;V;20;V;28;V
28;079;35;8;28079035_8_8;2026;03;16;16;V;12;V;11;V;10;V;11;V;24;V;27;V;34;V;47;V;49;V;31;V;22;V;25;V;25;V;23;V;26;V;29;V;29;V;37;V;56;V;70;V;74;V;73;V;60;V
28;079;35;8;28079035_8_8;2026;03;17;53;V;43;V;36;V;30;V;19;V;21;V;31;V;43;V;0;N;0;N;0;N;46;V;40;V;32;V;24;V;18;V;18;V;14;V;25;V;61;V;103;V;106;V;79;V;40;V
28;079;35;8;28079035_8_8;2026;03;18;43;V;38;V;28;V;19;V;20;V;15;V;29;V;51;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13;V;17;V;21;V;31;V;41;V;73;V;84;V;70;V
28;079;35;8;28079035_8_8;2026;03;19;65;V;38;V;25;V;21;V;20;V;14;V;19;V;32;V;36;V;31;V;24;V;22;V;15;V;12;V;10;V;11;V;13;V;14;V;15;V;21;V;22;V;16;V;15;V;14;V
28;079;35;8;28079035_8_8;2026;03;20;18;V;9;V;9;V;10;V;9;V;10;V;16;V;26;V;31;V;36;V;33;V;23;V;19;V;18;V;21;V;20;V;19;V;24;V;35;V;43;V;50;V;44;V;33;V;25;V
28;079;35;8;28079035_8_8;2026;03;21;17;V;17;V;18;V;16;V;11;V;11;V;17;V;16;V;22;V;26;V;25;V;15;V;19;V;24;V;21;V;22;V;19;V;17;V;14;V;22;V;29;V;44;V;41;V;45;V
28;079;35;8;28079035_8_8;2026;03;22;59;V;50;V;37;V;32;V;29;V;24;V;24;V;29;V;26;V;25;V;23;V;26;V;21;V;17;V;13;V;10;V;7;V;8;V;12;V;17;V;23;V;28;V;54;V;45;V
28;079;35;8;28079035_8_8;2026;03;23;22;V;16;V;12;V;8;V;9;V;10;V;14;V;28;V;30;V;26;V;23;V;0;N;14;V;13;V;13;V;12;V;12;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;1;28079036_1_38;2026;02;21;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V
28;079;36;1;28079036_1_38;2026;02;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;02;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;02;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;02;25;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;0;N;0;N;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;079;36;1;28079036_1_38;2026;02;26;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;02;27;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;02;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;0;N;0;N;0;N;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;3;V
28;079;36;1;28079036_1_38;2026;03;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;13;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V
28;079;36;1;28079036_1_38;2026;03;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V
28;079;36;1;28079036_1_38;2026;03;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;079;36;1;28079036_1_38;2026;03;16;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;5;V;4;V
28;079;36;1;28079036_1_38;2026;03;17;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;9;V;6;V;7;V;4;V
28;079;36;1;28079036_1_38;2026;03;18;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;4;V
28;079;36;1;28079036_1_38;2026;03;19;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V
28;079;36;1;28079036_1_38;2026;03;20;4;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;03;21;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;03;22;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;079;36;1;28079036_1_38;2026;03;23;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;0;N;4;V;4;V;4;V;4;V;4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;10;28079036_10_47;2026;02;21;34;V;20;V;12;V;10;V;10;V;8;V;6;V;6;V;7;V;7;V;8;V;10;V;9;V;9;V;12;V;10;V;7;V;8;V;9;V;12;V;19;V;22;V;24;V;29;V
28;079;36;10;28079036_10_47;2026;02;22;19;V;15;V;12;V;11;V;8;V;7;V;7;V;7;V;10;V;11;V;13;V;14;V;18;V;16;V;16;V;17;V;12;V;11;V;11;V;17;V;20;V;24;V;21;V;26;V
28;079;36;10;28079036_10_47;2026;02;23;19;V;10;V;9;V;6;V;7;V;7;V;8;V;8;V;13;V;13;V;20;V;17;V;21;V;26;V;39;V;30;V;29;V;21;V;19;V;22;V;29;V;29;V;29;V;30;V
28;079;36;10;28079036_10_47;2026;02;24;29;V;24;V;14;V;11;V;12;V;12;V;13;V;12;V;16;V;21;V;26;V;30;V;42;V;52;V;30;V;19;V;18;V;22;V;24;V;29;V;33;V;34;V;37;V;39;V
28;079;36;10;28079036_10_47;2026;02;25;41;V;26;V;21;V;19;V;20;V;20;V;23;V;24;V;28;V;33;V;45;V;0;N;0;N;52;V;55;V;49;V;42;V;44;V;49;V;62;V;65;V;66;V;50;V;43;V
28;079;36;10;28079036_10_47;2026;02;26;44;V;47;V;43;V;40;V;37;V;36;V;36;V;40;V;43;V;49;V;38;V;31;V;26;V;26;V;26;V;23;V;27;V;19;V;17;V;21;V;36;V;34;V;41;V;46;V
28;079;36;10;28079036_10_47;2026;02;27;30;V;16;V;15;V;15;V;15;V;15;V;17;V;21;V;28;V;26;V;28;V;28;V;30;V;50;V;53;V;34;V;36;V;29;V;27;V;28;V;30;V;24;V;26;V;29;V
28;079;36;10;28079036_10_47;2026;02;28;28;V;20;V;19;V;17;V;16;V;16;V;16;V;17;V;16;V;15;V;20;V;19;V;16;V;16;V;16;V;15;V;13;V;13;V;15;V;19;V;14;V;13;V;18;V;27;V
28;079;36;10;28079036_10_47;2026;03;01;25;V;22;V;9;V;8;V;9;V;9;V;9;V;11;V;11;V;11;V;17;V;18;V;21;V;21;V;19;V;19;V;19;V;18;V;19;V;25;V;30;V;26;V;23;V;17;V
28;079;36;10;28079036_10_47;2026;03;02;16;V;16;V;16;V;17;V;16;V;18;V;21;V;22;V;29;V;34;V;32;V;30;V;35;V;40;V;41;V;49;V;59;V;60;V;51;V;46;V;37;V;30;V;29;V;26;V
28;079;36;10;28079036_10_47;2026;03;03;21;V;21;V;19;V;22;V;22;V;24;V;29;V;37;V;37;V;32;V;32;V;34;V;41;V;43;V;43;V;57;V;53;V;0;N;45;V;39;V;36;V;27;V;23;V;21;V
28;079;36;10;28079036_10_47;2026;03;04;20;V;18;V;17;V;15;V;15;V;14;V;14;V;16;V;23;V;21;V;23;V;23;V;24;V;25;V;46;V;77;V;119;V;96;V;123;V;126;V;131;V;71;V;49;V;59;V
28;079;36;10;28079036_10_47;2026;03;05;78;V;87;V;80;V;84;V;81;V;85;V;91;V;96;V;105;V;104;V;110;V;124;V;137;V;148;V;157;V;155;V;147;V;114;V;110;V;89;V;67;V;36;V;35;V;11;V
28;079;36;10;28079036_10_47;2026;03;06;6;V;6;V;8;V;7;V;7;V;5;V;4;V;6;V;13;V;6;V;5;V;5;V;7;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V
28;079;36;10;28079036_10_47;2026;03;07;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;4;V;4;V;5;V;8;V;7;V;5;V;4;V;3;V
28;079;36;10;28079036_10_47;2026;03;08;5;V;5;V;3;V;3;V;2;V;2;V;3;V;5;V;6;V;5;V;4;V;5;V;6;V;5;V;5;V;7;V;8;V;6;V;4;V;3;V;4;V;3;V;8;V;10;V
28;079;36;10;28079036_10_47;2026;03;09;7;V;8;V;8;V;8;V;10;V;8;V;9;V;10;V;10;V;12;V;12;V;12;V;17;V;19;V;15;V;11;V;11;V;8;V;8;V;9;V;5;V;2;V;2;V;2;V
28;079;36;10;28079036_10_47;2026;03;10;2;V;2;V;4;V;7;V;8;V;6;V;6;V;8;V;10;V;7;V;11;V;10;V;8;V;7;V;7;V;8;V;7;V;9;V;10;V;7;V;5;V;5;V;6;V;7;V
28;079;36;10;28079036_10_47;2026;03;11;8;V;10;V;7;V;7;V;9;V;8;V;6;V;7;V;12;V;0;N;0;N;0;N;17;V;12;V;16;V;16;V;17;V;25;V;28;V;28;V;32;V;31;V;33;V;14;V
28;079;36;10;28079036_10_47;2026;03;12;9;V;12;V;11;V;9;V;6;V;6;V;7;V;11;V;12;V;18;V;13;V;11;V;10;V;18;V;17;V;13;V;14;V;13;V;13;V;11;V;13;V;17;V;21;V;19;V
28;079;36;10;28079036_10_47;2026;03;13;19;V;25;V;24;V;22;V;22;V;18;V;16;V;24;V;31;V;32;V;37;V;45;V;34;V;12;V;9;V;7;V;9;V;10;V;8;V;10;V;7;V;6;V;8;V;8;V
28;079;36;10;28079036_10_47;2026;03;14;7;V;7;V;5;V;5;V;3;V;2;V;3;V;3;V;2;V;4;V;6;V;6;V;6;V;4;V;4;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V
28;079;36;10;28079036_10_47;2026;03;15;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V
28;079;36;10;28079036_10_47;2026;03;16;3;V;3;V;3;V;2;V;3;V;4;V;8;V;14;V;19;V;16;V;14;V;9;V;11;V;10;V;9;V;8;V;7;V;10;V;9;V;9;V;16;V;21;V;17;V;21;V
28;079;36;10;28079036_10_47;2026;03;17;16;V;8;V;5;V;6;V;5;V;6;V;10;V;15;V;18;V;29;V;32;V;29;V;19;V;27;V;23;V;19;V;19;V;18;V;18;V;19;V;36;V;30;V;27;V;19;V
28;079;36;10;28079036_10_47;2026;03;18;17;V;13;V;12;V;7;V;6;V;8;V;8;V;9;V;11;V;18;V;26;V;29;V;26;V;25;V;24;V;20;V;21;V;19;V;20;V;17;V;22;V;27;V;30;V;28;V
28;079;36;10;28079036_10_47;2026;03;19;23;V;19;V;15;V;17;V;17;V;19;V;19;V;29;V;24;V;27;V;21;V;23;V;19;V;16;V;16;V;14;V;18;V;20;V;22;V;19;V;20;V;18;V;20;V;17;V
28;079;36;10;28079036_10_47;2026;03;20;14;V;13;V;13;V;11;V;11;V;12;V;13;V;21;V;21;V;23;V;19;V;19;V;23;V;22;V;18;V;16;V;22;V;20;V;17;V;18;V;18;V;16;V;15;V;14;V
28;079;36;10;28079036_10_47;2026;03;21;15;V;14;V;13;V;13;V;16;V;17;V;17;V;13;V;14;V;13;V;13;V;14;V;14;V;14;V;15;V;14;V;13;V;12;V;12;V;13;V;12;V;15;V;19;V;24;V
28;079;36;10;28079036_10_47;2026;03;22;24;V;24;V;24;V;21;V;18;V;17;V;18;V;16;V;16;V;22;V;29;V;28;V;29;V;23;V;20;V;19;V;15;V;14;V;13;V;13;V;15;V;17;V;19;V;14;V
28;079;36;10;28079036_10_47;2026;03;23;12;V;15;V;19;V;21;V;22;V;23;V;26;V;28;V;29;V;31;V;26;V;0;N;14;V;10;V;10;V;13;V;15;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;12;28079036_12_8;2026;02;21;219;V;104;V;45;V;28;V;22;V;21;V;25;V;16;V;25;V;27;V;22;V;29;V;29;V;40;V;44;V;32;V;24;V;29;V;35;V;76;V;139;V;130;V;152;V;185;V
28;079;36;12;28079036_12_8;2026;02;22;77;V;49;V;34;V;19;V;14;V;7;V;11;V;10;V;36;V;29;V;24;V;48;V;49;V;39;V;34;V;28;V;19;V;14;V;28;V;83;V;143;V;160;V;121;V;154;V
28;079;36;12;28079036_12_8;2026;02;23;56;V;22;V;9;V;8;V;9;V;13;V;21;V;50;V;105;V;61;V;47;V;43;V;45;V;59;V;68;V;54;V;53;V;41;V;62;V;89;V;143;V;163;V;138;V;156;V
28;079;36;12;28079036_12_8;2026;02;24;107;V;54;V;20;V;14;V;19;V;18;V;18;V;38;V;67;V;68;V;53;V;48;V;55;V;57;V;38;V;23;V;21;V;18;V;28;V;74;V;143;V;170;V;205;V;233;V
28;079;36;12;28079036_12_8;2026;02;25;156;V;40;V;17;V;12;V;14;V;21;V;29;V;50;V;81;V;77;V;47;V;0;N;40;V;33;V;29;V;18;V;22;V;32;V;59;V;172;V;194;V;114;V;38;V;23;V
28;079;36;12;28079036_12_8;2026;02;26;32;V;32;V;29;V;11;V;7;V;6;V;16;V;25;V;47;V;54;V;42;V;38;V;37;V;27;V;21;V;20;V;21;V;19;V;34;V;103;V;163;V;102;V;85;V;139;V
28;079;36;12;28079036_12_8;2026;02;27;100;V;19;V;13;V;20;V;15;V;16;V;25;V;65;V;94;V;57;V;53;V;48;V;47;V;59;V;36;V;35;V;30;V;25;V;31;V;48;V;52;V;41;V;53;V;67;V
28;079;36;12;28079036_12_8;2026;02;28;53;V;22;V;21;V;9;V;10;V;11;V;13;V;31;V;32;V;17;V;15;V;9;V;7;V;10;V;7;V;6;V;6;V;12;V;15;V;40;V;21;V;14;V;18;V;21;V
28;079;36;12;28079036_12_8;2026;03;01;12;V;12;V;5;V;8;V;4;V;8;V;13;V;27;V;22;V;17;V;13;V;15;V;17;V;16;V;17;V;11;V;8;V;8;V;10;V;35;V;78;V;64;V;47;V;13;V
28;079;36;12;28079036_12_8;2026;03;02;7;V;5;V;6;V;6;V;9;V;13;V;34;V;62;V;113;V;98;V;37;V;24;V;18;V;14;V;8;V;14;V;17;V;25;V;29;V;26;V;25;V;21;V;9;V;9;V
28;079;36;12;28079036_12_8;2026;03;03;3;V;4;V;3;V;6;V;5;V;12;V;22;V;33;V;41;V;26;V;14;V;16;V;19;V;11;V;12;V;9;V;12;V;13;V;19;V;24;V;25;V;26;V;17;V;10;V
28;079;36;12;28079036_12_8;2026;03;04;10;V;15;V;10;V;7;V;4;V;6;V;12;V;22;V;44;V;23;V;16;V;15;V;14;V;11;V;12;V;16;V;17;V;20;V;26;V;50;V;67;V;35;V;18;V;14;V
28;079;36;12;28079036_12_8;2026;03;05;8;V;14;V;4;V;8;V;13;V;7;V;8;V;30;V;47;V;35;V;28;V;27;V;16;V;24;V;17;V;13;V;19;V;26;V;52;V;51;V;40;V;33;V;29;V;13;V
28;079;36;12;28079036_12_8;2026;03;06;4;V;5;V;2;V;4;V;3;V;6;V;16;V;31;V;30;V;19;V;12;V;17;V;20;V;38;V;28;V;12;V;14;V;15;V;12;V;11;V;11;V;11;V;6;V;5;V
28;079;36;12;28079036_12_8;2026;03;07;3;V;4;V;2;V;1;V;3;V;6;V;4;V;15;V;17;V;10;V;7;V;22;V;30;V;22;V;18;V;13;V;10;V;24;V;32;V;49;V;44;V;25;V;20;V;13;V
28;079;36;12;28079036_12_8;2026;03;08;15;V;11;V;15;V;11;V;6;V;6;V;13;V;12;V;10;V;12;V;11;V;13;V;15;V;14;V;17;V;19;V;18;V;21;V;19;V;20;V;34;V;34;V;49;V;35;V
28;079;36;12;28079036_12_8;2026;03;09;28;V;33;V;31;V;33;V;40;V;28;V;33;V;72;V;66;V;65;V;43;V;40;V;45;V;40;V;30;V;19;V;35;V;38;V;33;V;31;V;26;V;22;V;12;V;12;V
28;079;36;12;28079036_12_8;2026;03;10;8;V;8;V;9;V;5;V;7;V;8;V;13;V;32;V;35;V;27;V;30;V;23;V;27;V;31;V;22;V;19;V;21;V;28;V;33;V;29;V;61;V;73;V;59;V;54;V
28;079;36;12;28079036_12_8;2026;03;11;53;V;38;V;24;V;29;V;28;V;20;V;27;V;90;V;129;V;0;N;0;N;67;V;44;V;27;V;38;V;37;V;39;V;52;V;70;V;98;V;148;V;138;V;143;V;50;V
28;079;36;12;28079036_12_8;2026;03;12;25;V;36;V;28;V;23;V;7;V;12;V;20;V;58;V;61;V;61;V;44;V;34;V;30;V;32;V;29;V;28;V;29;V;24;V;20;V;32;V;50;V;78;V;89;V;58;V
28;079;36;12;28079036_12_8;2026;03;13;68;V;130;V;115;V;90;V;93;V;86;V;53;V;125;V;159;V;148;V;134;V;91;V;63;V;18;V;10;V;15;V;11;V;13;V;16;V;25;V;27;V;24;V;28;V;25;V
28;079;36;12;28079036_12_8;2026;03;14;18;V;14;V;5;V;5;V;3;V;1;V;4;V;4;V;8;V;12;V;13;V;13;V;12;V;12;V;10;V;9;V;7;V;8;V;14;V;17;V;18;V;16;V;13;V;4;V
28;079;36;12;28079036_12_8;2026;03;15;8;V;5;V;2;V;1;V;2;V;2;V;4;V;6;V;4;V;3;V;4;V;5;V;6;V;5;V;6;V;6;V;6;V;8;V;8;V;10;V;19;V;14;V;6;V;10;V
28;079;36;12;28079036_12_8;2026;03;16;12;V;7;V;3;V;2;V;6;V;17;V;38;V;115;V;146;V;65;V;64;V;35;V;25;V;22;V;23;V;15;V;15;V;18;V;26;V;51;V;129;V;137;V;105;V;133;V
28;079;36;12;28079036_12_8;2026;03;17;69;V;25;V;9;V;10;V;5;V;19;V;43;V;85;V;95;V;93;V;69;V;62;V;38;V;28;V;29;V;21;V;18;V;13;V;27;V;55;V;109;V;117;V;74;V;36;V
28;079;36;12;28079036_12_8;2026;03;18;45;V;53;V;22;V;7;V;6;V;14;V;35;V;38;V;46;V;84;V;81;V;40;V;28;V;17;V;16;V;13;V;19;V;30;V;24;V;50;V;101;V;130;V;146;V;110;V
28;079;36;12;28079036_12_8;2026;03;19;52;V;25;V;15;V;19;V;20;V;17;V;17;V;61;V;84;V;48;V;34;V;24;V;10;V;10;V;7;V;9;V;8;V;16;V;24;V;26;V;32;V;18;V;18;V;8;V
28;079;36;12;28079036_12_8;2026;03;20;9;V;6;V;5;V;6;V;6;V;7;V;11;V;19;V;24;V;37;V;19;V;16;V;16;V;17;V;21;V;17;V;24;V;31;V;42;V;57;V;70;V;57;V;46;V;39;V
